Time,Speed,Position,Current,PWM,Voltage
18.795,-3.133046930300363,254.0,-0.62,-29.400000000000002,23.900000000000002
18.8,-3.1295824478857295,253.0,-0.62,-27.400000000000002,23.900000000000002
18.805,-3.133046930300363,252.0,-0.64,-29.400000000000002,23.900000000000002
18.81,-3.1284276204141857,250.0,-0.66,-29.400000000000002,23.900000000000002
18.815,-3.133046930300363,249.0,-0.66,-29.400000000000002,23.900000000000002
18.82,-3.1284276204141857,248.0,-0.66,-29.400000000000002,23.900000000000002
18.825,-3.1295824478857295,246.0,-0.66,-27.400000000000002,23.900000000000002
18.830000000000002,-3.1249631379995515,245.0,-0.64,-29.400000000000002,23.900000000000002
18.835,-3.133046930300363,243.0,-0.64,-29.400000000000002,23.900000000000002
18.84,-3.1261179654710958,242.0,-0.62,-27.400000000000002,24.0
18.845,-3.1411307226011753,241.0,-0.62,-29.400000000000002,24.0
18.85,-3.1411307226011753,239.0,-0.6,-29.400000000000002,23.900000000000002
18.855,-3.1411307226011753,238.0,-0.6,-27.400000000000002,23.900000000000002
18.86,-3.136511412714997,237.0,-0.58,-29.400000000000002,23.900000000000002
18.865000000000002,-3.1342017577719083,235.0,-0.6,-29.400000000000002,23.900000000000002
18.87,-3.137666240186541,234.0,-0.6,-27.400000000000002,23.900000000000002
18.875,-3.136511412714997,233.0,-0.6,-29.400000000000002,23.900000000000002
18.88,-3.1214986555849173,231.0,-0.62,-29.400000000000002,23.900000000000002
18.885,-3.133046930300363,230.0,-0.62,-27.400000000000002,23.900000000000002
18.89,-3.118034173170284,229.0,-0.64,-29.400000000000002,23.900000000000002
18.895,-3.1134148632841057,227.0,-0.64,-29.400000000000002,23.900000000000002
18.900000000000002,-3.11687934569874,226.0,-0.64,-27.400000000000002,24.0
18.905,-3.11687934569874,225.0,-0.64,-29.400000000000002,23.900000000000002
18.91,-3.1249631379995515,223.0,-0.62,-27.400000000000002,23.900000000000002
18.915,-3.109950380869472,222.0,-0.62,-27.400000000000002,23.900000000000002
18.92,-3.109950380869472,220.0,-0.62,-29.400000000000002,23.900000000000002
18.925,-3.109950380869472,219.0,-0.6,-27.400000000000002,23.900000000000002
18.93,-3.109950380869472,218.0,-0.6,-27.400000000000002,23.900000000000002
18.935,-3.1134148632841057,216.0,-0.6,-29.400000000000002,23.900000000000002
18.94,-3.1053310709832944,215.0,-0.6,-27.400000000000002,23.900000000000002
18.945,-3.1053310709832944,214.0,-0.58,-27.400000000000002,23.900000000000002
18.95,-3.1053310709832944,212.0,-0.58,-29.400000000000002,23.900000000000002
18.955000000000002,-3.1018665885686603,211.0,-0.58,-27.400000000000002,23.900000000000002
18.96,-3.1018665885686603,210.0,-0.58,-27.400000000000002,23.900000000000002
18.965,-3.098402106154027,208.0,-0.6,-29.400000000000002,23.900000000000002
18.97,-3.090318313853215,207.0,-0.62,-27.400000000000002,23.900000000000002
18.975,-3.090318313853215,206.0,-0.62,-27.400000000000002,23.900000000000002
18.98,-3.086853831438581,204.0,-0.62,-29.400000000000002,23.900000000000002
18.985,-3.0822345215524036,203.0,-0.64,-27.400000000000002,23.900000000000002
18.990000000000002,-3.0822345215524036,202.0,-0.64,-27.400000000000002,23.900000000000002
18.995,-3.0833893490239475,200.0,-0.64,-29.400000000000002,23.900000000000002
19.0,-3.078770039137769,199.0,-0.64,-27.400000000000002,23.900000000000002
19.005,-3.0822345215524036,198.0,-0.64,-27.400000000000002,23.900000000000002
19.01,-3.0822345215524036,196.0,-0.64,-29.400000000000002,23.900000000000002
19.015,-3.0753055567231353,195.0,-0.62,-27.400000000000002,23.900000000000002
19.02,-3.0753055567231353,194.0,-0.6,-27.400000000000002,23.900000000000002
19.025000000000002,-3.0753055567231353,192.0,-0.6,-27.400000000000002,23.900000000000002
19.03,-3.0672217644223236,191.0,-0.58,-27.400000000000002,23.900000000000002
19.035,-3.0637572820076904,190.0,-0.58,-27.400000000000002,23.900000000000002
19.04,-3.0556734897068787,189.0,-0.56,-27.400000000000002,23.900000000000002
19.045,-3.0498993523491555,187.0,-0.56,-29.400000000000002,23.900000000000002
19.05,-3.0452800424629776,186.0,-0.56,-27.400000000000002,23.900000000000002
19.055,-3.037196250162166,185.0,-0.58,-27.400000000000002,24.0
19.06,-3.030267285332899,183.0,-0.58,-27.400000000000002,24.0
19.065,-3.0221834930320868,182.0,-0.58,-27.400000000000002,23.900000000000002
19.07,-3.015254528202819,181.0,-0.58,-27.400000000000002,23.900000000000002
19.075,-3.0013965985442854,179.0,-0.6,-27.400000000000002,23.900000000000002
19.080000000000002,-2.997932116129651,178.0,-0.62,-27.400000000000002,23.900000000000002
19.085,-2.997932116129651,177.0,-0.62,-27.400000000000002,23.900000000000002
19.09,-2.9898483238288396,176.0,-0.62,-27.400000000000002,23.900000000000002
19.095,-2.9898483238288396,174.0,-0.62,-27.400000000000002,23.900000000000002
19.1,-2.9829193589995713,173.0,-0.6,-27.400000000000002,24.0
19.105,-2.9829193589995713,172.0,-0.62,-27.400000000000002,23.900000000000002
19.11,-2.9794548765849385,170.0,-0.6,-27.400000000000002,23.900000000000002
19.115000000000002,-2.972525911755671,169.0,-0.58,-25.400000000000002,23.900000000000002
19.12,-2.972525911755671,168.0,-0.58,-27.400000000000002,23.900000000000002
19.125,-2.965596946926403,167.0,-0.56,-27.400000000000002,24.0
19.13,-2.965596946926403,165.0,-0.56,-27.400000000000002,23.900000000000002
19.135,-2.9552034996825025,164.0,-0.54,-25.400000000000002,23.900000000000002
19.14,-2.948274534853235,163.0,-0.54,-27.400000000000002,23.900000000000002
19.145,-2.944810052438602,162.0,-0.54,-27.400000000000002,24.0
19.150000000000002,-2.9355714326662454,160.0,-0.54,-27.400000000000002,24.0
19.155,-2.926332812893889,159.0,-0.54,-25.400000000000002,24.0
19.16,-2.9205586755361663,158.0,-0.56,-27.400000000000002,24.0
19.165,-2.9170941931215326,157.0,-0.58,-27.400000000000002,24.0
19.17,-2.9170941931215326,155.0,-0.6,-27.400000000000002,24.0
19.175,-2.8997717810483645,154.0,-0.58,-25.400000000000002,24.0
19.18,-2.8997717810483645,153.0,-0.58,-25.400000000000002,23.900000000000002
19.185,-2.892842816219097,152.0,-0.6,-27.400000000000002,23.900000000000002
19.19,-2.892842816219097,150.0,-0.58,-27.400000000000002,23.900000000000002
19.195,-2.887068678861374,149.0,-0.58,-25.400000000000002,24.0
19.2,-2.8859138513898297,148.0,-0.58,-25.400000000000002,23.900000000000002
19.205000000000002,-2.8859138513898297,147.0,-0.56,-25.400000000000002,23.900000000000002
19.21,-2.880139714032107,145.0,-0.54,-27.400000000000002,23.900000000000002
19.215,-2.869746266788206,144.0,-0.52,-25.400000000000002,23.900000000000002
19.22,-2.869746266788206,143.0,-0.52,-25.400000000000002,23.900000000000002
19.225,-2.866281784373572,142.0,-0.52,-25.400000000000002,23.900000000000002
19.23,-2.8593528195443048,140.0,-0.52,-25.400000000000002,23.900000000000002
19.235,-2.8454948898857704,139.0,-0.49,-27.400000000000002,23.900000000000002
19.240000000000002,-2.8408755799995924,138.0,-0.49,-25.400000000000002,23.900000000000002
19.245,-2.821243512983335,137.0,-0.49,-25.400000000000002,24.0
19.25,-2.815469375625612,136.0,-0.49,-25.400000000000002,23.900000000000002
19.255,-2.7993017910239884,134.0,-0.52,-25.400000000000002,23.900000000000002
19.26,-2.792372826194721,133.0,-0.54,-25.400000000000002,24.0
19.265,-2.777360069064642,132.0,-0.54,-25.400000000000002,23.900000000000002
19.27,-2.771585931706919,131.0,-0.54,-25.400000000000002,23.900000000000002
19.275000000000002,-2.758882829519929,130.0,-0.56,-25.400000000000002,23.900000000000002
19.28,-2.7531086921622063,129.0,-0.56,-25.400000000000002,23.900000000000002
19.285,-2.746179727332939,127.0,-0.58,-25.400000000000002,23.900000000000002
19.29,-2.73116697020286,126.0,-0.58,-23.400000000000002,23.900000000000002
19.295,-2.73116697020286,125.0,-0.58,-23.400000000000002,23.900000000000002
19.3,-2.725392832845137,124.0,-0.56,-25.400000000000002,23.900000000000002
19.305,-2.725392832845137,123.0,-0.56,-25.400000000000002,23.900000000000002
19.31,-2.7161542130727807,122.0,-0.56,-25.400000000000002,23.900000000000002
19.315,-2.7138445581296917,120.0,-0.54,-25.400000000000002,23.900000000000002
19.32,-2.6988318009996126,119.0,-0.54,-23.400000000000002,23.900000000000002
19.325,-2.690748008698801,118.0,-0.52,-23.400000000000002,23.900000000000002
19.330000000000002,-2.687283526284167,117.0,-0.52,-23.400000000000002,23.900000000000002
19.335,-2.6757352515687214,116.0,-0.49,-23.400000000000002,23.900000000000002
19.34,-2.6757352515687214,115.0,-0.49,-23.400000000000002,23.900000000000002
19.345,-2.6618773219101866,114.0,-0.49,-25.400000000000002,23.900000000000002
19.35,-2.6561031845524643,112.0,-0.52,-25.400000000000002,23.900000000000002
19.355,-2.6422452548939295,111.0,-0.52,-25.400000000000002,23.900000000000002
19.36,-2.6306969801784845,110.0,-0.52,-23.400000000000002,23.900000000000002
19.365000000000002,-2.6203035329345834,109.0,-0.54,-23.400000000000002,23.900000000000002
19.37,-2.6168390505199493,108.0,-0.54,-23.400000000000002,23.900000000000002
19.375,-2.6087552582191376,107.0,-0.54,-23.400000000000002,23.900000000000002
19.38,-2.6029811208614153,106.0,-0.54,-23.400000000000002,23.900000000000002
19.385,-2.5925876736175137,105.0,-0.54,-23.400000000000002,23.900000000000002
19.39,-2.5821942263736126,104.0,-0.54,-23.400000000000002,23.900000000000002
19.395,-2.574110434072801,102.0,-0.54,-23.400000000000002,23.900000000000002
19.400000000000002,-2.5683362967150787,101.0,-0.54,-23.400000000000002,23.900000000000002
19.405,-2.555633194528088,100.0,-0.49,-21.400000000000002,23.900000000000002
19.41,-2.5452397472841874,99.0,-0.49,-21.400000000000002,23.900000000000002
19.415,-2.5371559549833758,98.0,-0.49,-21.400000000000002,23.900000000000002
19.42,-2.526762507739475,97.0,-0.49,-21.400000000000002,23.900000000000002
19.425,-2.516369060495574,96.0,-0.49,-21.400000000000002,23.900000000000002
19.43,-2.501356303365495,95.0,-0.49,-21.400000000000002,23.900000000000002
19.435,-2.4932725110646827,94.0,-0.49,-21.400000000000002,24.0
19.44,-2.4817242363492373,93.0,-0.49,-21.400000000000002,23.900000000000002
19.445,-2.4759500989915146,92.0,-0.47000000000000003,-21.400000000000002,23.900000000000002
19.45,-2.46209216933298,91.0,-0.47000000000000003,-21.400000000000002,23.900000000000002
19.455000000000002,-2.451698722089079,90.0,-0.47000000000000003,-21.400000000000002,23.900000000000002
19.46,-2.4401504473736337,89.0,-0.49,-21.400000000000002,23.900000000000002
19.465,-2.428602172658188,88.0,-0.52,-21.400000000000002,23.900000000000002
19.47,-2.4205183803573758,87.0,-0.52,-21.400000000000002,23.900000000000002
19.475,-2.407815278170386,86.0,-0.52,-21.400000000000002,23.900000000000002
19.48,-2.4008863133411187,85.0,-0.52,-21.400000000000002,23.900000000000002
19.485,-2.3916476935687623,84.0,-0.52,-21.400000000000002,24.0
19.490000000000002,-2.3858735562110396,83.0,-0.49,-21.400000000000002,23.900000000000002
19.495,-2.3754801089671385,82.0,-0.49,-21.400000000000002,23.900000000000002
19.5,-2.366241489194782,81.0,-0.52,-21.400000000000002,24.0
19.505,-2.3570028694224265,80.0,-0.52,-21.400000000000002,24.0
19.51,-2.3477642496500692,79.0,-0.52,-21.400000000000002,24.0
19.515,-2.3419901122923465,78.0,-0.49,-21.400000000000002,23.900000000000002
19.52,-2.33275149251999,77.0,-0.47000000000000003,-21.400000000000002,23.900000000000002
19.525000000000002,-2.32235804527609,76.0,-0.47000000000000003,-21.400000000000002,23.900000000000002
19.53,-2.3096549430890994,75.0,-0.47000000000000003,-21.400000000000002,23.900000000000002
19.535,-2.2957970134305645,74.0,-0.45,-21.400000000000002,23.900000000000002
19.54,-2.284248738715119,73.0,-0.45,-19.400000000000002,23.900000000000002
19.545,-2.26923598158504,72.0,-0.45,-19.400000000000002,23.900000000000002
19.55,-2.258842534341139,71.0,-0.43,-19.400000000000002,23.900000000000002
19.555,-2.2449846046826045,70.0,-0.43,-19.400000000000002,23.900000000000002
19.56,-2.2345911574387034,69.0,-0.43,-19.400000000000002,24.0
19.565,-2.223042882723258,68.0,-0.43,-19.400000000000002,24.0
19.57,-2.210339780536268,67.0,-0.43,-19.400000000000002,24.0
19.575,-2.1953270234061892,66.0,-0.43,-19.400000000000002,24.0
19.580000000000002,-2.1953270234061892,65.0,-0.43,-19.400000000000002,24.0
19.585,-2.1814690937476544,64.0,-0.43,-19.400000000000002,23.900000000000002
19.59,-2.169920819032209,64.0,-0.45,-19.400000000000002,23.900000000000002
19.595,-2.15490806190213,63.0,-0.45,-19.400000000000002,23.900000000000002
19.6,-2.145669442129773,62.0,-0.45,-19.400000000000002,24.0
19.605,-2.1352759948858724,61.0,-0.45,-19.400000000000002,24.0
19.61,-2.1237277201704265,60.0,-0.45,-19.400000000000002,24.0
19.615000000000002,-2.107560135568803,59.0,-0.45,-17.400000000000002,24.0
19.62,-2.097166688324902,58.0,-0.45,-17.400000000000002,24.0
19.625,-2.0809991037232787,57.0,-0.45,-17.400000000000002,23.900000000000002
19.63,-2.0809991037232787,56.0,-0.45,-19.400000000000002,23.900000000000002
19.635,-2.068296001536289,56.0,-0.43,-19.400000000000002,24.0
19.64,-2.0509735894631205,55.0,-0.43,-17.400000000000002,24.0
19.645,-2.0359608323330414,54.0,-0.41000000000000003,-17.400000000000002,24.0
19.650000000000002,-2.020948075202962,53.0,-0.41000000000000003,-17.400000000000002,24.0
19.655,-2.0047804906013384,52.0,-0.39,-17.400000000000002,24.0
19.66,-2.0047804906013384,51.0,-0.39,-19.400000000000002,24.0
19.665,-1.9932322158858928,51.0,-0.39,-17.400000000000002,24.0
19.67,-1.9770646312842695,50.0,-0.39,-17.400000000000002,24.0
19.675,-1.96205187415419,49.0,-0.37,-17.400000000000002,24.0
19.68,-1.9481939444956555,48.0,-0.37,-17.400000000000002,24.0
19.685,-1.9378004972517542,47.0,-0.37,-17.400000000000002,24.0
19.69,-1.9320263598940315,47.0,-0.37,-17.400000000000002,24.0
19.695,-1.9181684302354973,46.0,-0.37,-17.400000000000002,23.900000000000002
19.7,-1.900846018162329,45.0,-0.37,-17.400000000000002,23.900000000000002
19.705000000000002,-1.8858332610322495,44.0,-0.37,-15.4,23.900000000000002
19.71,-1.8858332610322495,43.0,-0.37,-17.400000000000002,23.900000000000002
19.715,-1.8708205039021704,43.0,-0.39,-17.400000000000002,24.0
19.72,-1.8592722291867247,42.0,-0.39,-15.4,24.0
19.725,-1.8384853346989234,41.0,-0.39,-15.4,24.0
19.73,-1.8350208522842895,40.0,-0.39,-17.400000000000002,24.0
19.735,-1.8246274050403886,40.0,-0.37,-15.4,23.900000000000002
19.740000000000002,-1.8026856830810423,39.0,-0.37,-15.4,23.900000000000002
19.745,-1.784208443536329,38.0,-0.37,-15.4,23.900000000000002
19.75,-1.784208443536329,38.0,-0.37,-15.4,23.900000000000002
19.755,-1.766886031463161,37.0,-0.37,-15.4,24.0
19.76,-1.7495636193899928,36.0,-0.37,-15.4,24.0
19.765,-1.7357056897314584,35.0,-0.37,-15.4,23.900000000000002
19.77,-1.7357056897314584,35.0,-0.37,-15.4,23.900000000000002
19.775000000000002,-1.7149187952436564,34.0,-0.37,-15.4,23.900000000000002
19.78,-1.6987512106420326,33.0,-0.37,-13.4,23.900000000000002
19.785,-1.6987512106420326,33.0,-0.37,-15.4,24.0
19.79,-1.6779643161542306,32.0,-0.37,-13.4,24.0
19.795,-1.659487076609518,31.0,-0.37,-13.4,24.0
19.8,-1.659487076609518,31.0,-0.37,-15.4,24.0
19.805,-1.6387001821217158,30.0,-0.37,-13.4,24.0
19.81,-1.6213777700485477,29.0,-0.37,-13.4,24.0
19.815,-1.6213777700485477,29.0,-0.37,-13.4,23.900000000000002
19.82,-1.5971263931461124,28.0,-0.37,-13.4,23.900000000000002
19.825,-1.5821136360160328,27.0,-0.37,-15.4,23.900000000000002
19.830000000000002,-1.5786491536013996,27.0,-0.37,-13.4,24.0
19.835,-1.5601719140566865,26.0,-0.37,-13.4,24.0
19.84,-1.5601719140566865,26.0,-0.37,-13.4,24.0
19.845,-1.5393850195688845,25.0,-0.37,-13.4,24.0
19.85,-1.5209077800241722,24.0,-0.37,-11.4,24.0
19.855,-1.5209077800241722,24.0,-0.37,-13.4,24.0
19.86,-1.4955015756501917,23.0,-0.37,-11.4,24.0
19.865000000000002,-1.4908822657640135,22.0,-0.37,-13.4,24.0
19.87,-1.4770243361054791,22.0,-0.37,-11.4,24.0
19.875,-1.464321233918489,21.0,-0.37,-11.4,24.0
19.88,-1.44930847678841,21.0,-0.37,-11.4,24.0
19.885,-1.4215926174713407,20.0,-0.37,-11.4,24.0
19.89,-1.4215926174713407,20.0,-0.37,-11.4,24.0
19.895,-1.3938767581542715,19.0,-0.37,-11.4,23.900000000000002
19.900000000000002,-1.3938767581542715,19.0,-0.37,-11.4,23.900000000000002
19.905,-1.3684705537802913,18.0,-0.35000000000000003,-11.4,24.0
19.91,-1.3684705537802913,18.0,-0.35000000000000003,-11.4,24.0
19.915,-1.3419095219347668,17.0,-0.35000000000000003,-11.4,24.0
19.92,-1.3419095219347668,17.0,-0.35000000000000003,-11.4,24.0
19.925,-1.318812972503876,16.0,-0.35000000000000003,-11.4,24.0
19.93,-1.318812972503876,16.0,-0.35000000000000003,-11.4,24.0
19.935,-1.292251940658351,15.0,-0.35000000000000003,-9.4,24.0
19.94,-1.292251940658351,15.0,-0.35000000000000003,-11.4,24.0
19.945,-1.266845736284371,14.0,-0.35000000000000003,-9.4,24.0
19.95,-1.266845736284371,14.0,-0.35000000000000003,-11.4,24.0
19.955000000000002,-1.2391298769673018,13.0,-0.35000000000000003,-9.4,24.0
19.96,-1.2391298769673018,13.0,-0.35000000000000003,-9.4,24.0
19.965,-1.207949535235599,12.0,-0.35000000000000003,-9.4,24.0
19.97,-1.207949535235599,12.0,-0.35000000000000003,-9.4,24.0
19.975,-1.18023367591853,11.0,-0.35000000000000003,-9.4,24.0
19.98,-1.1733047110892625,11.0,-0.33,-9.4,24.0
19.985,-1.1629112638453616,11.0,-0.33,-9.4,23.900000000000002
19.990000000000002,-1.1398147144144706,10.0,-0.33,-9.4,23.900000000000002
19.995,-1.1398147144144706,10.0,-0.33,-9.5,24.0
20.0,-1.1109440276258569,9.0,-0.33,-7.5,24.0
20.005,-1.1109440276258569,9.0,-0.33,-9.5,23.900000000000002
20.01,-1.1017054078535005,9.0,-0.33,-9.5,23.900000000000002
20.015,-1.082073340837243,8.0,-0.33,-7.5,24.0
20.02,-1.082073340837243,8.0,-0.33,-7.5,24.0
20.025000000000002,-1.054357481520174,7.0,-0.33,-9.600000000000001,24.0
20.03,-1.0532026540486292,7.0,-0.33,-7.6000000000000005,24.0
20.035,-1.0474285166909068,7.0,-0.33,-7.6000000000000005,24.0
20.04,-1.0162481749592036,6.0,-0.31,-7.6000000000000005,24.0
20.045,-1.0162481749592036,6.0,-0.31,-7.6000000000000005,24.0
20.05,-1.0081643826583921,6.0,-0.31,-7.6000000000000005,24.0
20.055,-0.9792936958697781,5.0,-0.31,-5.6000000000000005,24.0
20.06,-0.9792936958697781,5.0,-0.31,-7.7,23.900000000000002
20.065,-0.9700550760974218,5.0,-0.31,-7.7,24.0
20.07,-0.9423392167803526,4.0,-0.31,-5.7,24.0
20.075,-0.9423392167803526,4.0,-0.31,-5.7,24.0
20.080000000000002,-0.9377199068941743,4.0,-0.31,-7.7,24.0
20.085,-0.9076943926340161,3.0,-0.31,-7.7,24.0
20.09,-0.9030750827478379,3.0,-0.33,-5.7,24.0
20.095,-0.9030750827478379,3.0,-0.33,-5.7,24.0
20.1,-0.8788237058454025,3.0,-0.33,-5.800000000000001,24.0
20.105,-0.8557271564145114,2.0,-0.33,-5.800000000000001,24.0
20.11,-0.8557271564145114,2.0,-0.33,-5.800000000000001,24.0
20.115000000000002,-0.8557271564145114,2.0,-0.33,-5.800000000000001,24.0
20.12,-0.8557271564145114,2.0,-0.33,-5.800000000000001,24.0
20.125,-0.8106888850242738,1.0,-0.33,-3.8000000000000003,24.0
20.13,-0.8106888850242738,1.0,-0.33,-3.8000000000000003,23.900000000000002
20.135,-0.8083792300811847,1.0,-0.33,-3.8000000000000003,23.900000000000002
20.14,-0.7864375081218384,1.0,-0.33,-3.8000000000000003,24.0
20.145,-0.7644957861624918,1.0,-0.33,-3.8000000000000003,24.0
20.150000000000002,-0.7437088916746899,1.0,-0.33,-3.8000000000000003,24.0
20.155,-0.7367799268454226,0.0,-0.33,-1.8,24.0
20.16,-0.7367799268454226,0.0,-0.33,-1.8,24.0
20.165,-0.7310057894877,0.0,-0.33,-1.8,24.0
20.17,-0.7125285499429872,0.0,-0.33,-1.8,24.0
20.175,-0.6952061378698189,0.0,-0.33,-1.8,24.0
20.18,-0.6778837257966506,0.0,-0.33,-3.8000000000000003,24.0
20.185,-0.6617161411950271,0.0,-0.33,-3.8000000000000003,24.0
20.19,-0.6455485565934032,0.0,-0.33,-3.8000000000000003,24.0
20.195,-0.6316906269348688,0.0,-0.33,-3.9000000000000004,24.0
20.2,-0.617832697276334,-1.0,-0.33,-1.9000000000000001,24.0
20.205000000000002,-0.617832697276334,-1.0,-0.33,-1.9000000000000001,23.900000000000002
20.21,-0.617832697276334,-1.0,-0.33,-1.9000000000000001,23.900000000000002
20.215,-0.6085940775039776,-1.0,-0.33,-1.9000000000000001,24.0
20.22,-0.5947361478454432,-1.0,-0.33,-1.9000000000000001,24.0
20.225,-0.582033045658453,-1.0,-0.33,-1.9000000000000001,24.0
20.23,-0.5704847709430075,-1.0,0.33,0.1,24.0
20.235,-0.5589364962275621,-1.0,0.0,0.1,24.0
20.240000000000002,-0.5485430489836611,-1.0,0.0,1.4000000000000001,24.0
20.245,-0.5369947742682155,-1.0,0.0,2.0,24.0
20.25,-0.5266013270243146,-1.0,0.0,2.0,24.0
20.255,-0.5173627072519583,-1.0,0.0,2.0,24.0
20.26,-0.5081240874796018,-1.0,0.0,2.0,24.0
20.265,-0.49888546770724546,-1.0,0.0,2.0,24.0
20.27,-0.48964684793488905,-1.0,0.0,2.0,24.0
20.275000000000002,-0.48733719299179995,-1.0,0.0,2.0,24.0
20.28,-0.48733719299179995,-1.0,0.0,2.0,24.0
20.285,-0.48733719299179995,-1.0,0.0,2.0,24.0
20.29,-0.48733719299179995,-1.0,0.0,2.0,24.0
20.295,-0.48733719299179995,-1.0,0.0,2.0,24.0
20.3,0.48733719299179995,0.0,0.0,2.0,24.0
20.305,0.4422989216015626,0.0,0.0,0.0,24.0
20.31,0.4422989216015626,0.0,0.0,0.0,24.0
20.315,0.4388344391869288,0.0,0.0,0.0,24.0
20.32,0.4319054743576616,0.0,0.0,0.0,24.0
20.325,0.4249765095283944,0.0,0.0,0.0,24.0
20.330000000000002,0.4192023721706715,0.0,0.0,0.0,24.0
20.335,0.4122734073414043,0.0,0.0,2.0,24.0
20.34,0.40649926998368147,0.0,0.0,2.0,24.0
20.345,0.4007251326259587,0.0,0.0,2.0,24.0
20.35,0.39495099526823596,0.0,0.0,2.0,24.0
20.355,0.3891768579105132,0.0,0.0,4.0,24.0
20.36,0.38455754802433506,0.0,0.0,4.1000000000000005,24.0
20.365000000000002,0.37878341066661236,0.0,0.0,4.1000000000000005,24.0
20.37,0.3741641007804341,0.0,0.0,4.1000000000000005,24.0
20.375,0.37185444583734495,1.0,0.54,4.1000000000000005,24.0
20.38,0.37185444583734495,1.0,0.54,4.1000000000000005,24.0
20.385,0.3706996183658004,1.0,0.54,4.1000000000000005,24.0
20.39,0.36608030847962225,1.0,0.54,6.1000000000000005,24.0
20.395,0.36146099859344405,1.0,0.54,6.1000000000000005,24.0
20.400000000000002,0.3579965161788104,2.0,0.8300000000000001,4.1000000000000005,24.0
20.405,0.3579965161788104,2.0,0.8300000000000001,5.9,24.0
20.41,0.3579965161788104,2.0,0.8300000000000001,6.2,24.0
20.415,0.35453203376417675,2.0,0.8300000000000001,6.2,24.0
20.42,0.3510675513495431,3.0,0.81,6.2,24.0
20.425,0.3510675513495431,3.0,0.81,6.2,24.0
20.43,0.3510675513495431,3.0,0.81,8.200000000000001,24.0
20.435,0.34991272387799854,3.0,0.81,8.3,23.900000000000002
20.44,0.348757896406454,4.0,0.8300000000000001,6.6000000000000005,23.900000000000002
20.445,0.348757896406454,4.0,0.8300000000000001,8.3,23.900000000000002
20.45,0.348757896406454,4.0,0.8300000000000001,8.3,24.0
20.455000000000002,0.34760306893490944,5.0,0.81,8.3,24.0
20.46,0.34760306893490944,5.0,0.81,8.4,24.0
20.465,0.34760306893490944,6.0,0.81,10.4,24.0
20.47,0.348757896406454,6.0,0.74,8.4,24.0
20.475,0.348757896406454,6.0,0.74,10.4,24.0
20.48,0.35222237882108764,7.0,0.72,8.5,24.0
20.485,0.35222237882108764,7.0,0.72,10.5,24.0
20.490000000000002,0.35222237882108764,8.0,0.72,10.5,24.0
20.495,0.35915134365035495,8.0,0.68,9.700000000000001,24.0
20.5,0.35915134365035495,8.0,0.68,10.5,24.0
20.505,0.36608030847962225,9.0,0.66,10.600000000000001,24.0
20.51,0.36608030847962225,9.0,0.66,12.0,23.900000000000002
20.515,0.38340272055279045,10.0,0.66,10.600000000000001,24.0
20.52,0.38340272055279045,10.0,0.66,12.700000000000001,24.0
20.525000000000002,0.4284409919430279,11.0,0.64,10.700000000000001,24.0
20.53,0.4284409919430279,11.0,0.64,12.700000000000001,24.0
20.535,0.5970458027885321,12.0,0.66,12.700000000000001,24.0
20.54,0.5970458027885321,12.0,0.66,12.8,24.0
20.545,0.8164630223819966,13.0,0.66,12.8,24.0
20.55,0.8164630223819966,14.0,0.66,12.8,24.0
20.555,0.9088492201055606,14.0,0.62,12.9,23.900000000000002
20.56,0.9873774881705899,15.0,0.62,12.9,23.900000000000002
20.565,0.9873774881705899,15.0,0.62,12.9,24.0
20.57,1.0508929991055402,16.0,0.58,13.0,24.0
20.575,1.0508929991055402,16.0,0.58,15.0,24.0
20.580000000000002,1.1201826473982133,17.0,0.58,15.0,24.0
20.585,1.1686854012030843,18.0,0.6,13.0,24.0
20.59,1.1686854012030843,18.0,0.6,15.0,24.0
20.595,1.2183429824794998,19.0,0.6,15.0,23.900000000000002
20.6,1.2656909088128263,20.0,0.62,13.0,23.900000000000002
20.605,1.2656909088128263,20.0,0.62,15.0,23.900000000000002
20.61,1.3141936626176973,21.0,0.64,15.0,24.0
20.615000000000002,1.3546126241217566,22.0,0.64,15.0,23.900000000000002
20.62,1.3546126241217566,22.0,0.64,15.0,23.900000000000002
20.625,1.392721930682727,23.0,0.64,15.0,23.900000000000002
20.63,1.433140892186786,24.0,0.64,15.0,24.0
20.635,1.433140892186786,24.0,0.64,17.0,24.0
20.64,1.4700953712762115,25.0,0.62,17.0,24.0
20.645,1.5070498503656373,26.0,0.62,15.0,24.0
20.650000000000002,1.5440043294550632,27.0,0.62,15.0,24.0
20.655,1.5440043294550632,27.0,0.62,17.0,24.0
20.66,1.5682557063574984,28.0,0.62,17.0,24.0
20.665,1.5913522557883892,29.0,0.62,17.0,23.900000000000002
20.67,1.6144488052192805,30.0,0.64,17.0,23.900000000000002
20.675,1.6144488052192805,30.0,0.64,17.0,23.900000000000002
20.68,1.64216466453635,31.0,0.64,17.0,23.900000000000002
20.685,1.6710353513249638,32.0,0.62,17.0,23.900000000000002
20.69,1.7056801754713,33.0,0.62,17.0,24.0
20.695,1.7310863798452802,34.0,0.62,17.0,24.0
20.7,1.7310863798452802,35.0,0.62,19.0,23.900000000000002
20.705000000000002,1.7634215490485274,35.0,0.6,19.0,23.900000000000002
20.71,1.7784343061786065,36.0,0.6,19.0,24.0
20.715,1.8061501654956758,37.0,0.62,19.0,23.900000000000002
