Time,Speed,Position,Current,PWM,Voltage
13.120000000000001,-5.480811179950432,519.0,-0.72,-4.74,23.900000000000002
13.125,-5.457714630519542,517.0,-0.72,-4.94,23.900000000000002
13.13,-5.446166355804096,514.0,-0.72,-4.94,23.900000000000002
13.135,-5.446166355804096,512.0,-0.7000000000000001,-4.94,23.900000000000002
13.14,-5.433463253617107,510.0,-0.68,-4.94,23.900000000000002
13.145,-5.42191497890166,507.0,-0.68,-4.94,23.900000000000002
13.15,-5.389579809698413,505.0,-0.72,-4.94,23.900000000000002
13.155000000000001,-5.397663601999225,503.0,-0.77,-4.94,23.900000000000002
13.16,-5.3988184294707695,500.0,-0.79,-4.94,23.900000000000002
13.165000000000001,-5.366483260267522,498.0,-0.81,-4.94,23.900000000000002
13.17,-5.384960499812235,496.0,-0.81,-4.74,23.900000000000002
13.175,-5.397663601999225,493.0,-0.74,-4.94,23.900000000000002
13.18,-5.399973256942314,491.0,-0.72,-4.74,23.900000000000002
13.185,-5.364173605324433,489.0,-0.72,-4.74,23.900000000000002
13.19,-5.38611532728378,486.0,-0.72,-4.94,23.900000000000002
13.195,-5.329528781178097,484.0,-0.72,-4.94,23.900000000000002
13.200000000000001,-5.341077055893542,482.0,-0.74,-4.74,23.900000000000002
13.205,-5.339922228421997,480.0,-0.77,-4.74,23.900000000000002
13.21,-5.351470503137443,477.0,-0.74,-4.94,23.900000000000002
13.215,-5.317980506462651,475.0,-0.72,-4.74,23.900000000000002
13.22,-5.328373953706553,473.0,-0.72,-4.74,23.900000000000002
13.225,-5.3064322317472055,470.0,-0.7000000000000001,-4.74,23.900000000000002
13.23,-5.284490509787859,468.0,-0.68,-4.94,23.900000000000002
13.235,-5.251000513113067,466.0,-0.66,-4.74,23.900000000000002
13.24,-5.23136844609681,464.0,-0.68,-4.74,23.900000000000002
13.245000000000001,-5.23136844609681,461.0,-0.7000000000000001,-4.74,23.900000000000002
13.25,-5.217510516438275,459.0,-0.7000000000000001,-4.74,23.900000000000002
13.255,-5.227903963682176,457.0,-0.7000000000000001,-4.74,23.900000000000002
13.26,-5.196723621950473,455.0,-0.7000000000000001,-4.74,23.900000000000002
13.265,-5.209426724137464,452.0,-0.7000000000000001,-4.74,23.900000000000002
13.27,-5.186330174706572,450.0,-0.72,-4.74,23.900000000000002
13.275,-5.195568794478929,448.0,-0.74,-4.74,23.900000000000002
13.280000000000001,-5.16554328021877,446.0,-0.74,-4.74,23.900000000000002
13.285,-5.175936727462672,443.0,-0.77,-4.74,23.900000000000002
13.290000000000001,-5.164388452747225,441.0,-0.79,-4.74,23.900000000000002
13.295,-5.153995005503326,439.0,-0.74,-4.54,23.900000000000002
13.3,-5.153995005503326,437.0,-0.7000000000000001,-4.54,23.900000000000002
13.305,-5.14244673078788,435.0,-0.72,-4.74,23.900000000000002
13.31,-5.111266389056176,432.0,-0.7000000000000001,-4.74,23.900000000000002
13.315,-5.143601558259425,430.0,-0.68,-4.54,23.900000000000002
13.32,-5.1031825967553655,428.0,-0.7000000000000001,-4.54,23.900000000000002
13.325000000000001,-5.121659836300078,426.0,-0.72,-4.54,23.900000000000002
13.33,-5.100872941812275,423.0,-0.7000000000000001,-4.54,23.900000000000002
13.335,-5.100872941812275,421.0,-0.7000000000000001,-4.74,23.900000000000002
13.34,-5.075466737438296,419.0,-0.72,-4.74,23.900000000000002
13.345,-5.088169839625286,417.0,-0.68,-4.54,23.900000000000002
13.35,-5.047750878121226,415.0,-0.66,-4.54,23.900000000000002
13.355,-5.068537772609029,413.0,-0.66,-4.54,23.900000000000002
13.36,-5.018880191332613,410.0,-0.66,-4.54,23.900000000000002
13.365,-5.009641571560256,408.0,-0.66,-4.54,23.900000000000002
13.370000000000001,-5.009641571560256,406.0,-0.66,-4.54,23.900000000000002
13.375,-5.008486744088712,404.0,-0.7000000000000001,-4.54,23.900000000000002
13.38,-4.968067782584653,402.0,-0.72,-4.54,23.900000000000002
13.385,-4.988854677072455,400.0,-0.72,-4.54,23.900000000000002
13.39,-4.978461229828553,397.0,-0.72,-4.54,23.900000000000002
13.395,-4.9576743353407515,395.0,-0.77,-4.54,23.900000000000002
13.4,-4.947280888096851,393.0,-0.77,-4.54,23.900000000000002
13.405000000000001,-4.94959054303994,391.0,-0.7000000000000001,-4.34,23.900000000000002
13.41,-4.958829162812296,389.0,-0.7000000000000001,-4.34,23.900000000000002
13.415000000000001,-4.947280888096851,387.0,-0.7000000000000001,-4.34,23.900000000000002
13.42,-4.910326409007425,385.0,-0.7000000000000001,-4.34,23.900000000000002
13.425,-4.910326409007425,383.0,-0.66,-4.54,23.900000000000002
13.43,-4.919565028779782,380.0,-0.66,-4.54,23.900000000000002
13.435,-4.89877813429198,378.0,-0.68,-4.54,23.900000000000002
13.44,-4.881455722218812,376.0,-0.68,-4.54,23.900000000000002
13.445,-4.881455722218812,374.0,-0.66,-4.54,23.900000000000002
13.450000000000001,-4.861823655202555,372.0,-0.68,-4.34,23.900000000000002
13.455,-4.8514302079586535,370.0,-0.7000000000000001,-4.34,23.900000000000002
13.46,-4.843346415657842,368.0,-0.68,-4.34,23.900000000000002
13.465,-4.831798140942396,366.0,-0.66,-4.34,23.900000000000002
13.47,-4.823714348641584,364.0,-0.64,-4.34,23.900000000000002
13.475,-4.804082281625327,362.0,-0.64,-4.34,23.900000000000002
13.48,-4.795998489324515,360.0,-0.64,-4.34,23.900000000000002
13.485,-4.777521249779802,358.0,-0.64,-4.34,23.900000000000002
13.49,-4.749805390462733,355.0,-0.68,-4.34,23.900000000000002
13.495000000000001,-4.741721598161921,353.0,-0.7000000000000001,-4.34,23.900000000000002
13.5,-4.733637805861109,351.0,-0.7000000000000001,-4.34,23.900000000000002
13.505,-4.724399186088752,349.0,-0.72,-4.34,23.900000000000002
13.51,-4.7151605663163965,347.0,-0.74,-4.34,23.900000000000002
13.515,-4.7151605663163965,345.0,-0.72,-4.34,23.900000000000002
13.52,-4.733637805861109,343.0,-0.68,-4.34,23.900000000000002
13.525,-4.724399186088752,341.0,-0.64,-4.34,23.900000000000002
13.530000000000001,-4.704767119072495,339.0,-0.64,-4.34,23.900000000000002
13.535,-4.6966833267716845,337.0,-0.64,-4.34,23.900000000000002
13.540000000000001,-4.680515742170059,335.0,-0.6,-4.34,23.900000000000002
13.545,-4.662038502625348,333.0,-0.62,-4.34,23.900000000000002
13.55,-4.635477470779822,331.0,-0.68,-4.34,23.900000000000002
13.555,-4.620464713649743,329.0,-0.7000000000000001,-4.34,23.900000000000002
13.56,-4.628548505950555,327.0,-0.7000000000000001,-4.34,23.900000000000002
13.565,-4.612380921348932,325.0,-0.72,-4.14,23.900000000000002
13.57,-4.600832646633486,323.0,-0.74,-4.14,23.900000000000002
13.575000000000001,-4.5939036818042185,321.0,-0.72,-4.14,23.900000000000002
13.58,-4.5939036818042185,319.0,-0.66,-4.14,23.900000000000002
13.585,-4.5846650620318625,317.0,-0.64,-4.14,23.900000000000002
13.59,-4.559258857657882,315.0,-0.62,-4.14,23.900000000000002
13.595,-4.54078161811317,313.0,-0.62,-4.14,23.900000000000002
13.6,-4.535007480755446,311.0,-0.6,-4.14,23.900000000000002
13.605,-4.517685068682278,310.0,-0.64,-4.14,23.900000000000002
13.61,-4.5165302412107335,308.0,-0.66,-4.14,23.900000000000002
13.615,-4.4784209346497645,306.0,-0.66,-4.14,23.900000000000002
13.620000000000001,-4.477266107178219,304.0,-0.68,-3.94,23.900000000000002
13.625,-4.471491969820497,302.0,-0.68,-3.94,23.900000000000002
13.63,-4.453014730275783,300.0,-0.68,-3.94,23.900000000000002
13.635,-4.454169557747329,298.0,-0.68,-3.94,23.900000000000002
13.64,-4.440311628088793,296.0,-0.66,-3.94,23.900000000000002
13.645,-4.453014730275783,294.0,-0.66,-3.94,23.900000000000002
13.65,-4.429918180844893,292.0,-0.66,-4.14,23.900000000000002
13.655000000000001,-4.421834388544082,290.0,-0.64,-3.94,23.900000000000002
13.66,-4.38372508198311,288.0,-0.62,-3.94,23.900000000000002
13.665000000000001,-4.382570254511566,287.0,-0.62,-3.94,23.900000000000002
13.67,-4.360628532552219,285.0,-0.64,-3.94,23.900000000000002
13.675,-4.353699567722952,283.0,-0.66,-3.94,23.900000000000002
13.68,-4.338686810592874,281.0,-0.66,-3.94,23.900000000000002
13.685,-4.330603018292061,279.0,-0.68,-3.74,23.900000000000002
13.69,-4.329448190820517,277.0,-0.68,-3.94,23.900000000000002
13.695,-4.300577504031904,275.0,-0.66,-3.94,23.900000000000002
13.700000000000001,-4.306351641389626,274.0,-0.66,-3.94,23.900000000000002
13.705,-4.299422676560358,272.0,-0.62,-3.94,23.900000000000002
13.71,-4.285564746901824,270.0,-0.6,-3.74,23.900000000000002
13.715,-4.2497650952839425,268.0,-0.6,-3.74,23.900000000000002
13.72,-4.248610267812399,266.0,-0.62,-3.94,23.900000000000002
13.725,-4.255539232641666,264.0,-0.62,-3.94,23.900000000000002
13.73,-4.213965443666062,263.0,-0.64,-3.74,23.900000000000002
13.735,-4.219739581023785,261.0,-0.66,-3.74,23.900000000000002
13.74,-4.1920237217067156,259.0,-0.68,-3.74,23.900000000000002
13.745000000000001,-4.20588165136525,257.0,-0.68,-3.74,23.900000000000002
13.75,-4.1920237217067156,255.0,-0.66,-3.74,23.900000000000002
13.755,-4.18278510193436,254.0,-0.66,-3.74,23.900000000000002
13.76,-4.163153034918102,252.0,-0.62,-3.74,23.900000000000002
13.765,-4.143520967901844,250.0,-0.6,-3.74,23.900000000000002
13.77,-4.142366140430299,248.0,-0.6,-3.74,23.900000000000002
13.775,-4.142366140430299,246.0,-0.6,-3.74,23.900000000000002
13.780000000000001,-4.101947178926241,245.0,-0.6,-3.74,24.0
13.785,-4.101947178926241,243.0,-0.58,-3.54,24.0
13.790000000000001,-4.083469939381527,241.0,-0.58,-3.74,24.0
13.795,-4.0753861470807164,239.0,-0.62,-3.74,23.900000000000002
13.8,-4.0557540800644585,238.0,-0.64,-3.54,23.900000000000002
13.805,-4.034967185576657,236.0,-0.64,-3.54,23.900000000000002
13.81,-4.022264083389667,234.0,-0.64,-3.74,23.900000000000002
13.815,-4.009560981202677,233.0,-0.64,-3.54,23.900000000000002
13.82,-3.9968578790156863,231.0,-0.64,-3.54,23.900000000000002
13.825000000000001,-3.9968578790156863,229.0,-0.62,-3.54,24.0
13.83,-3.9772258119994293,227.0,-0.62,-3.54,23.900000000000002
13.835,-3.971451674641707,226.0,-0.56,-3.54,23.900000000000002
13.84,-3.952974435096993,224.0,-0.54,-3.54,23.900000000000002
13.845,-3.947200297739271,222.0,-0.54,-3.54,23.900000000000002
13.85,-3.934497195552281,221.0,-0.54,-3.54,23.900000000000002
13.855,-3.9217940933652913,219.0,-0.56,-3.54,23.900000000000002
13.86,-3.9090909911783003,217.0,-0.58,-3.54,23.900000000000002
13.865,-3.9033168538205785,216.0,-0.62,-3.54,23.900000000000002
13.870000000000001,-3.872136512088875,214.0,-0.66,-3.34,23.900000000000002
13.875,-3.8605882373734293,212.0,-0.68,-3.54,23.900000000000002
13.88,-3.849039962657984,211.0,-0.68,-3.54,23.900000000000002
13.885,-3.8363368604709946,209.0,-0.68,-3.34,23.900000000000002
13.89,-3.8305627231132715,207.0,-0.68,-3.54,23.900000000000002
13.895,-3.813240311040103,206.0,-0.66,-3.34,23.900000000000002
13.9,-3.797072726438479,204.0,-0.6,-3.34,23.900000000000002
13.905000000000001,-3.801692036324658,203.0,-0.56,-3.34,23.900000000000002
13.91,-3.7901437616092126,201.0,-0.52,-3.34,23.900000000000002
13.915000000000001,-3.78436962425149,199.0,-0.52,-3.54,23.900000000000002
13.92,-3.7670472121783214,198.0,-0.54,-3.34,23.900000000000002
13.925,-3.750879627576697,196.0,-0.54,-3.34,23.900000000000002
13.93,-3.75665376493442,194.0,-0.52,-3.34,23.900000000000002
13.935,-3.7335572155035286,193.0,-0.54,-3.34,23.900000000000002
13.94,-3.7104606660726382,191.0,-0.58,-3.34,23.900000000000002
13.945,-3.6942930814710153,190.0,-0.62,-3.34,23.900000000000002
13.950000000000001,-3.6723513595116675,188.0,-0.64,-3.34,23.900000000000002
13.955,-3.66773204962549,187.0,-0.64,-3.34,23.900000000000002
13.96,-3.6353968804222423,185.0,-0.6,-3.14,23.900000000000002
13.965,-3.6307775705360643,184.0,-0.6,-3.34,23.900000000000002
13.97,-3.6042165386905394,182.0,-0.62,-3.14,23.900000000000002
13.975,-3.6042165386905394,180.0,-0.6,-3.34,23.900000000000002
13.98,-3.588048954088916,179.0,-0.56,-3.14,23.900000000000002
13.985,-3.588048954088916,177.0,-0.54,-3.34,23.900000000000002
13.99,-3.5776555068450144,176.0,-0.54,-3.14,23.900000000000002
13.995000000000001,-3.558023439828758,174.0,-0.54,-3.34,23.900000000000002
14.0,-3.558023439828758,173.0,-0.54,-3.14,23.900000000000002
14.005,-3.5372365453409556,171.0,-0.56,-3.34,23.900000000000002
14.01,-3.523378615682421,170.0,-0.56,-3.14,23.900000000000002
14.015,-3.5025917211946185,168.0,-0.56,-3.14,23.900000000000002
14.02,-3.4921982739507187,167.0,-0.6,-3.14,23.900000000000002
14.025,-3.4737210344060054,165.0,-0.62,-3.14,23.900000000000002
14.030000000000001,-3.463327587162105,164.0,-0.62,-3.14,23.900000000000002
14.035,-3.444850347617392,162.0,-0.62,-3.14,23.900000000000002
14.040000000000001,-3.429837590487313,161.0,-0.6,-2.94,23.900000000000002
14.045,-3.425218280601134,159.0,-0.6,-3.14,23.900000000000002
14.05,-3.4021217311702436,158.0,-0.58,-2.94,23.900000000000002
14.055,-3.406741041056421,157.0,-0.56,-3.14,24.0
14.06,-3.383644491625531,155.0,-0.54,-2.94,24.0
14.065,-3.3790251817393524,154.0,-0.54,-2.94,23.900000000000002
14.07,-3.3628575971377286,152.0,-0.52,-3.14,23.900000000000002
14.075000000000001,-3.357083459780006,151.0,-0.52,-2.94,23.900000000000002
14.08,-3.343225530121471,149.0,-0.54,-2.94,23.900000000000002
14.085,-3.316664498275947,148.0,-0.54,-2.94,23.900000000000002
14.09,-3.308580705975135,147.0,-0.56,-2.94,23.900000000000002
14.095,-3.28201967412961,145.0,-0.56,-2.74,23.900000000000002
14.1,-3.2727810543572544,144.0,-0.56,-2.94,24.0
14.105,-3.2646972620564423,142.0,-0.56,-2.94,23.900000000000002
14.11,-3.2265879554954724,141.0,-0.56,-2.74,23.900000000000002
14.115,-3.221968645609293,140.0,-0.56,-2.94,24.0
14.120000000000001,-3.2058010610076697,138.0,-0.56,-2.94,23.900000000000002
14.125,-3.1930979588206796,137.0,-0.54,-2.74,23.900000000000002
14.13,-3.1838593390483236,136.0,-0.54,-2.94,23.900000000000002
14.135,-3.1642272720320657,134.0,-0.54,-2.94,23.900000000000002
14.14,-3.149214514901987,133.0,-0.52,-2.74,23.900000000000002
14.145,-3.1411307226011753,132.0,-0.52,-2.74,23.900000000000002
14.15,-3.1295824478857295,130.0,-0.52,-2.94,24.0
14.155000000000001,-3.118034173170284,129.0,-0.52,-2.74,24.0
14.16,-3.1018665885686603,128.0,-0.54,-2.74,24.0
14.165000000000001,-3.098402106154027,126.0,-0.54,-2.94,23.900000000000002
14.17,-3.078770039137769,125.0,-0.56,-2.74,23.900000000000002
14.175,-3.0683765918938684,124.0,-0.56,-2.74,23.900000000000002
14.18,-3.056828317178423,122.0,-0.56,-2.74,23.900000000000002
14.185,-3.0337317677475317,121.0,-0.56,-2.54,24.0
14.19,-3.023338320503631,120.0,-0.54,-2.74,24.0
14.195,-3.0048610809589182,119.0,-0.56,-2.74,24.0
14.200000000000001,-2.997932116129651,117.0,-0.56,-2.74,24.0
14.205,-2.9794548765849385,116.0,-0.52,-2.54,24.0
14.21,-2.9690614293410373,115.0,-0.52,-2.54,24.0
14.215,-2.9517390172678692,114.0,-0.52,-2.74,23.900000000000002
14.22,-2.9378810876093344,112.0,-0.49,-2.74,23.900000000000002
14.225,-2.9240231579508,111.0,-0.47000000000000003,-2.54,23.900000000000002
14.23,-2.9136297107068985,110.0,-0.49,-2.54,24.0
14.235,-2.9067007458776315,109.0,-0.52,-2.54,24.0
14.24,-2.8963072986337304,107.0,-0.52,-2.54,23.900000000000002
14.245000000000001,-2.8766752316174733,106.0,-0.49,-2.54,23.900000000000002
14.25,-2.866281784373572,105.0,-0.49,-2.54,23.900000000000002
14.255,-2.850114199771949,104.0,-0.49,-2.54,24.0
14.26,-2.833946615170325,103.0,-0.49,-2.54,24.0
14.265,-2.821243512983335,101.0,-0.47000000000000003,-2.54,24.0
14.27,-2.792372826194721,100.0,-0.49,-2.34,23.900000000000002
14.275,-2.773895586650008,99.0,-0.49,-2.34,24.0
14.280000000000001,-2.7646569668776517,98.0,-0.49,-2.34,23.900000000000002
14.285,-2.74387007238985,97.0,-0.47000000000000003,-2.54,23.900000000000002
14.290000000000001,-2.7346314526174935,96.0,-0.47000000000000003,-2.54,23.900000000000002
14.295,-2.7161542130727807,94.0,-0.47000000000000003,-2.54,23.900000000000002
14.3,-2.696522146056523,93.0,-0.49,-2.54,23.900000000000002
14.305,-2.6734255966256324,92.0,-0.49,-2.34,24.0
14.31,-2.6595676669670976,91.0,-0.52,-2.34,24.0
14.315,-2.650329047194741,90.0,-0.52,-2.34,24.0
14.32,-2.6410904274223848,89.0,-0.52,-2.34,24.0
14.325000000000001,-2.6249228428207614,88.0,-0.49,-2.34,24.0
14.33,-2.6191487054630382,87.0,-0.49,-2.34,24.0
14.335,-2.6006714659183254,86.0,-0.49,-2.34,24.0
14.34,-2.594897328560603,84.0,-0.47000000000000003,-2.34,24.0
14.345,-2.57642008901589,83.0,-0.47000000000000003,-2.34,24.0
14.35,-2.556788021999633,82.0,-0.47000000000000003,-2.34,24.0
14.355,-2.5452397472841874,81.0,-0.47000000000000003,-2.14,24.0
14.36,-2.529072162682564,80.0,-0.45,-2.14,24.0
14.365,-2.520988370381752,79.0,-0.45,-2.14,24.0
14.370000000000001,-2.501356303365495,78.0,-0.47000000000000003,-2.14,24.0
14.375,-2.4771049264630594,77.0,-0.47000000000000003,-2.14,24.0
14.38,-2.46209216933298,76.0,-0.45,-2.14,24.0
14.385,-2.4447697572598117,75.0,-0.47000000000000003,-2.14,24.0
14.39,-2.4332214825443663,74.0,-0.47000000000000003,-2.14,23.900000000000002
14.395,-2.4193635528858315,73.0,-0.49,-2.14,23.900000000000002
14.4,-2.408970105641931,72.0,-0.49,-2.14,24.0
14.405000000000001,-2.3939573485118513,71.0,-0.49,-2.14,23.900000000000002
14.41,-2.3835639012679506,70.0,-0.49,-2.14,23.900000000000002
14.415000000000001,-2.366241489194782,69.0,-0.49,-2.14,23.900000000000002
14.42,-2.3546932144793367,68.0,-0.49,-2.14,24.0
14.425,-2.339680457349258,67.0,-0.49,-1.94,24.0
14.43,-2.328132182633812,66.0,-0.47000000000000003,-1.94,24.0
14.435,-2.32235804527609,65.0,-0.47000000000000003,-1.94,23.900000000000002
14.44,-2.30734528814601,64.0,-0.47000000000000003,-1.94,23.900000000000002
14.445,-2.2877132211297533,63.0,-0.45,-1.94,24.0
14.450000000000001,-2.2750101189427627,62.0,-0.45,-1.94,24.0
14.455,-2.2565328793980504,61.0,-0.45,-1.94,24.0
14.46,-2.2426749497395155,60.0,-0.45,-2.14,24.0
14.465,-2.238055639853337,59.0,-0.43,-1.94,23.900000000000002
14.47,-2.2265073651378917,58.0,-0.43,-1.94,23.900000000000002
14.475,-2.2068752981216346,58.0,-0.41000000000000003,-1.94,24.0
14.48,-2.191862540991555,57.0,-0.41000000000000003,-1.94,24.0
14.485,-2.1687659915606643,56.0,-0.39,-1.94,24.0
14.49,-2.150288752015952,55.0,-0.41000000000000003,-1.94,24.0
14.495000000000001,-2.1295018575281497,54.0,-0.41000000000000003,-1.74,24.0
14.5,-2.111024617983437,53.0,-0.41000000000000003,-1.74,24.0
14.505,-2.0937022059102683,52.0,-0.41000000000000003,-1.74,24.0
14.51,-2.0937022059102683,51.0,-0.41000000000000003,-1.94,24.0
14.515,-2.0786894487801892,51.0,-0.41000000000000003,-1.94,24.0
14.52,-2.0544380718777537,50.0,-0.41000000000000003,-1.74,24.0
14.525,-2.0371156598045856,49.0,-0.39,-1.74,24.0
14.530000000000001,-2.0140191103736944,48.0,-0.39,-1.74,24.0
14.535,-1.9932322158858928,47.0,-0.39,-1.74,24.0
14.540000000000001,-1.9932322158858928,47.0,-0.39,-1.74,23.900000000000002
14.545,-1.9759098038127247,46.0,-0.39,-1.74,24.0
14.55,-1.9585873917395562,45.0,-0.41000000000000003,-1.74,24.0
14.555,-1.9481939444956555,44.0,-0.41000000000000003,-1.74,24.0
14.56,-1.933181187365576,43.0,-0.39,-1.54,24.0
14.565,-1.933181187365576,42.0,-0.39,-1.74,24.0
14.57,-1.9193232577070418,42.0,-0.39,-1.74,23.900000000000002
14.575000000000001,-1.905465328048507,41.0,-0.39,-1.74,23.900000000000002
14.58,-1.888142915975339,40.0,-0.39,-1.54,23.900000000000002
14.585,-1.8685108489590811,39.0,-0.39,-1.74,24.0
14.59,-1.8662011940159926,39.0,-0.39,-1.74,23.900000000000002
14.595,-1.8500336094143688,38.0,-0.37,-1.54,23.900000000000002
14.6,-1.8327111973412007,37.0,-0.37,-1.54,24.0
14.605,-1.8211629226257553,36.0,-0.37,-1.74,24.0
14.61,-1.813079130324943,36.0,-0.37,-1.54,24.0
14.615,-1.7969115457233193,35.0,-0.37,-1.54,24.0
14.620000000000001,-1.7761246512355173,34.0,-0.35000000000000003,-1.54,24.0
14.625,-1.7761246512355173,34.0,-0.35000000000000003,-1.54,24.0
14.63,-1.7553377567477153,33.0,-0.35000000000000003,-1.54,24.0
14.635,-1.7310863798452802,32.0,-0.35000000000000003,-1.34,24.0
14.64,-1.7172284501867456,31.0,-0.35000000000000003,-1.54,24.0
14.645,-1.7114543128290227,31.0,-0.35000000000000003,-1.54,24.0
14.65,-1.6860481084550425,30.0,-0.35000000000000003,-1.34,24.0
14.655000000000001,-1.6629515590241517,29.0,-0.35000000000000003,-1.54,24.0
14.66,-1.6606419040810623,29.0,-0.35000000000000003,-1.34,24.0
14.665000000000001,-1.6352356997070825,28.0,-0.35000000000000003,-1.34,24.0
14.67,-1.6306163898209043,28.0,-0.35000000000000003,-1.54,24.0
14.675,-1.6109843228046465,27.0,-0.37,-1.34,24.0
14.68,-1.5890426008453002,26.0,-0.37,-1.34,24.0
14.685,-1.5890426008453002,26.0,-0.37,-1.34,24.0
14.69,-1.5671008788859542,25.0,-0.37,-1.34,24.0
14.695,-1.5440043294550632,24.0,-0.37,-1.34,24.0
14.700000000000001,-1.5440043294550632,24.0,-0.37,-1.34,24.0
14.705,-1.518598125081083,23.0,-0.37,-1.1400000000000001,24.0
14.71,-1.518598125081083,23.0,-0.37,-1.34,24.0
14.715,-1.4955015756501917,22.0,-0.39,-1.1400000000000001,24.0
14.72,-1.4758695086339346,21.0,-0.39,-1.34,24.0
14.725,-1.4689405438046672,21.0,-0.39,-1.1400000000000001,24.0
14.73,-1.443534339430687,20.0,-0.39,-1.1400000000000001,24.0
14.735,-1.443534339430687,20.0,-0.39,-1.1400000000000001,24.0
14.74,-1.4123539976989843,19.0,-0.37,-1.1400000000000001,24.0
14.745000000000001,-1.4123539976989843,19.0,-0.37,-1.1400000000000001,24.0
14.75,-1.3857929658534596,18.0,-0.37,-1.1400000000000001,24.0
14.755,-1.3857929658534596,18.0,-0.37,-1.1400000000000001,24.0
14.76,-1.361541588951024,17.0,-0.37,-1.1400000000000001,24.0
14.765,-1.3603867614794793,17.0,-0.37,-1.1400000000000001,24.0
14.77,-1.3349805571054993,16.0,-0.37,-1.1400000000000001,24.0
14.775,-1.3326709021624104,16.0,-0.37,-1.1400000000000001,24.0
14.780000000000001,-1.3095743527315191,15.0,-0.37,-0.9400000000000001,24.0
14.785,-1.3061098703168859,15.0,-0.37,-1.1400000000000001,24.0
14.790000000000001,-1.279548838471361,14.0,-0.37,-0.9400000000000001,24.0
14.795,-1.2783940109998164,14.0,-0.37,-1.1400000000000001,24.0
14.8,-1.2541426340973811,13.0,-0.37,-0.9400000000000001,24.0
14.805,-1.2541426340973811,13.0,-0.37,-0.9400000000000001,24.0
14.81,-1.2183429824794998,12.0,-0.35000000000000003,-0.9400000000000001,24.0
14.815,-1.2183429824794998,12.0,-0.35000000000000003,-0.9400000000000001,24.0
14.82,-1.1860078132762526,11.0,-0.35000000000000003,-0.9400000000000001,24.0
14.825000000000001,-1.184852985804708,11.0,-0.33,-0.9400000000000001,24.0
14.83,-1.1709950561461733,11.0,-0.33,-0.9400000000000001,24.0
14.835,-1.1478985067152823,10.0,-0.33,-0.9400000000000001,24.0
14.84,-1.1478985067152823,10.0,-0.33,-0.9400000000000001,24.0
14.845,-1.1167181649835796,9.0,-0.33,-0.74,24.0
14.85,-1.1167181649835796,9.0,-0.33,-0.75,24.0
14.855,-1.1017054078535005,9.0,-0.33,-0.9500000000000001,24.0
14.86,-1.082073340837243,8.0,-0.33,-0.75,24.0
14.865,-1.082073340837243,8.0,-0.33,-0.75,24.0
14.870000000000001,-1.0532026540486292,7.0,-0.31,-0.75,24.0
14.875,-1.0532026540486292,7.0,-0.31,-0.75,24.0
14.88,-1.0474285166909068,7.0,-0.31,-0.76,24.0
14.885,-1.0093192101299364,6.0,-0.31,-0.96,24.0
14.89,-1.005854727715303,6.0,-0.31,-0.76,24.0
14.895,-1.0035450727722135,6.0,-0.31,-0.76,24.0
14.9,-0.9700550760974218,5.0,-0.29,-0.56,24.0
14.905000000000001,-0.9700550760974218,5.0,-0.29,-0.76,24.0
14.91,-0.9677454211543327,5.0,-0.29,-0.76,24.0
14.915000000000001,-0.9354102519510852,5.0,-0.29,-0.77,24.0
14.92,-0.9261716321787288,4.0,-0.31,-0.5700000000000001,24.0
14.925,-0.9261716321787288,4.0,-0.31,-0.5700000000000001,24.0
14.93,-0.9261716321787288,4.0,-0.31,-0.77,24.0
14.935,-0.890371980560848,3.0,-0.33,-0.5700000000000001,24.0
14.94,-0.890371980560848,3.0,-0.33,-0.5700000000000001,24.0
14.945,-0.8776688783738577,3.0,-0.33,-0.5700000000000001,24.0
14.950000000000001,-0.851107846528333,3.0,-0.33,-0.5700000000000001,24.0
14.955,-0.8372499168697984,2.0,-0.33,-0.5700000000000001,24.0
14.96,-0.8372499168697984,2.0,-0.33,-0.5700000000000001,24.0
14.965,-0.8245468146828085,2.0,-0.33,-0.58,24.0
14.97,-0.8014502652519174,2.0,-0.33,-0.58,24.0
14.975,-0.7864375081218384,1.0,-0.33,-0.38,24.0
14.98,-0.7864375081218384,1.0,-0.33,-0.38,24.0
14.985,-0.7852826806502938,1.0,-0.33,-0.38,24.0
14.99,-0.7633409586909475,1.0,-0.33,-0.38,24.0
14.995000000000001,-0.7437088916746899,1.0,-0.33,-0.38,24.0
15.0,-0.7240768246584326,1.0,-0.33,-0.38,24.0
15.005,-0.7113737224714426,0.0,-0.35000000000000003,-0.18,24.0
15.01,-0.7113737224714426,0.0,-0.35000000000000003,-0.18,24.0
15.015,-0.7102188949998981,0.0,-0.35000000000000003,-0.18,24.0
15.02,-0.6928964829267298,0.0,-0.35000000000000003,-0.18,24.0
15.025,-0.6755740708535615,0.0,-0.35000000000000003,-0.18,24.0
15.030000000000001,-0.659406486251938,0.0,-0.35000000000000003,-0.18,24.0
15.035,-0.6443937291218588,0.0,-0.35000000000000003,-0.18,24.0
15.040000000000001,-0.6293809719917797,0.0,-0.35000000000000003,-0.18,24.0
15.045,-0.615523042333245,0.0,-0.35000000000000003,-0.18,23.900000000000002
15.05,-0.6016651126747103,0.0,-0.35000000000000003,-0.18,23.900000000000002
15.055,-0.5889620104877203,0.0,-0.35000000000000003,-0.18,24.0
15.06,-0.5774137357722748,0.0,-0.35000000000000003,-0.18,24.0
